date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma20_excl_large_move,Does slope_magnitude_humped_test_sma20's delta survive excluding events preceded by a recent large single-day move (this module's earnings-gap proxy),"c2_delta, recent_large_move-excluded population",-0.001167,-0.002373,9e-06,False,213628,2745,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,fails_under_large_move_exclusion,False,n/a,"Does NOT survive -- CI now spans zero once recent-large-move days are excluded, the only one of the three lookbacks where this happens. Reads as: SMA20's gross effect is substantially gap-contamination-driven, not a real U-shape distinguishable from that confound.",PREREGISTRATION.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma50_excl_large_move,Does slope_magnitude_humped_test_sma50's delta survive excluding events preceded by a recent large single-day move (this module's earnings-gap proxy),"c2_delta, recent_large_move-excluded population",-0.002637,-0.003759,-0.001676,True,214081,2747,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,survives_large_move_exclusion,False,n/a,Survives -- magnitude essentially unattenuated (if anything slightly larger than the full-population point of -0.002480). Recent large single-day moves are not the driver of this cell's effect.,PREREGISTRATION.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma200_excl_large_move,Does slope_magnitude_humped_test_sma200's delta survive excluding events preceded by a recent large single-day move (this module's earnings-gap proxy),"c2_delta, recent_large_move-excluded population",-0.001693,-0.00312,-0.000297,True,214460,2747,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,survives_large_move_exclusion,False,n/a,Survives with modest attenuation (point -0.001693 vs full-population -0.001928). Recent large single-day moves are a partial but not dominant contributor.,PREREGISTRATION.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma50_reversal_robustness,"Does slope_magnitude_humped_test_sma50 (middle vs tail deciles of slope_pctile_21_sma_50 on fwd_ret_21) survive once the C2 match set adds a prior-1-day-return tercile (rev_tercile), i.e. is it not merely uncontrolled short-term reversal","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), restricted to middle+tail deciles",-0.002825,-0.003886,-0.001754,True,219700,2747,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,survives_reversal_robust_strengthened,False,n/a,"PREREGISTRATION.md M6.3 reversal-robustness addendum (2026-09-22). Default-C2 fresh rerun matches the originally-logged row exactly (c2=-0.002480, ci=[-0.003540,-0.001528], no reproducibility drift). With rev_tercile added: c2=-0.002825, ci=[-0.003886,-0.001754] -- point estimate ~13.9% larger in magnitude, CI still excludes zero. Not explained by reversal -- if anything sharpened. Already Tier 3, pending the same whole-grid FDR re-entry as every other Batch-1 cell -- this addendum cannot change tier. Not counted as a new N_tests contribution (same primary cell re-evaluated under an alternative control, same convention as M2/M6.2/M18).",PREREGISTRATION.md#M6.3 (reversal-robustness addendum) / FINDINGS.md#M6.3
2026-09-22,M6.3,B,slope_magnitude_humped_test_sma200_reversal_robustness,"Does slope_magnitude_humped_test_sma200 (middle vs tail deciles of slope_pctile_21_sma_200 on fwd_ret_21) survive once the C2 match set adds a prior-1-day-return tercile (rev_tercile), i.e. is it not merely uncontrolled short-term reversal","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), restricted to middle+tail deciles",-0.000376,-0.00198,0.001195,False,219731,2747,402,,"n/a -- robustness check, not a separate cost-annotated claim",n/a,n/a,3,fails_under_reversal_control,False,n/a,"PREREGISTRATION.md M6.3 reversal-robustness addendum (2026-09-22). Default-C2 fresh rerun matches the originally-logged row exactly (c2=-0.001928, ci=[-0.003370,-0.000556], no reproducibility drift). With rev_tercile added: c2=-0.000376, ci=[-0.001980,+0.001195] -- CI now SPANS ZERO, attenuates ~80.5%. Unlike the SMA50 cell, this cell does NOT survive -- best read as substantially a short-term-reversal artifact, not a real slope-magnitude mechanism at SMA200. Already Tier 3, already pending whole-grid FDR re-entry on independent grounds -- this addendum cannot lower the tier further but weakens the underlying mechanism claim. Not counted as a new N_tests contribution.",PREREGISTRATION.md#M6.3 (reversal-robustness addendum) / FINDINGS.md#M6.3
2026-09-21,M6.1,B,slope_vs_momentum_incremental_ic_sma20,"slope_log_21_sma_20's incremental IC over mom_12_1 (per-date partial correlation, residualized) on fwd_ret_21 is distinguishable from zero","incremental_ic (per-date OLS residual of slope vs mom_12_1, then Spearman IC of residual vs fwd_ret_21, block-bootstrapped)",-0.01585,-0.032095,0.001204,False,1111635,2747,405,,"not applicable -- diagnostic/redundancy question, not a tradeable claim (see PREREGISTRATION.md cost-annotation note)",n/a,"no consistent direction across the 4 lookbacks (20/50/150/200) -- sign-flipping, none individually distinguishable from zero",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"Edge (0.032095) exceeds the pre-registered 0.005 kill floor, so the module-level kill rule (all 4 lookbacks below floor) does not fire for this lookback -- but CI spans zero, so this is not a confirmed effect either. Well-powered (below_threshold=False). See PREREGISTRATION.md M6.1 Result for the full 4-lookback table and reading.",PREREGISTRATION.md#M6.1
2026-09-21,M6.1,B,slope_vs_momentum_incremental_ic_sma50,slope_log_21_sma_50's incremental IC over mom_12_1 on fwd_ret_21 is distinguishable from zero,"incremental_ic (per-date OLS residual of slope vs mom_12_1, then Spearman IC of residual vs fwd_ret_21, block-bootstrapped)",0.001638,-0.018499,0.022927,False,1111635,2747,405,,"not applicable -- diagnostic/redundancy question, not a tradeable claim",n/a,"no consistent direction across the 4 lookbacks -- sign-flipping, none individually distinguishable from zero",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"Edge (0.022927) exceeds the 0.005 kill floor but CI spans zero -- inconclusive, not confirmed. Well-powered (below_threshold=False). See PREREGISTRATION.md M6.1 Result.",PREREGISTRATION.md#M6.1
2026-09-21,M6.1,B,slope_vs_momentum_incremental_ic_sma150,slope_log_21_sma_150's incremental IC over mom_12_1 on fwd_ret_21 is distinguishable from zero,"incremental_ic (per-date OLS residual of slope vs mom_12_1, then Spearman IC of residual vs fwd_ret_21, block-bootstrapped)",-0.01381,-0.033006,0.004398,False,1111635,2747,405,,"not applicable -- diagnostic/redundancy question, not a tradeable claim",n/a,"no consistent direction across the 4 lookbacks -- sign-flipping, none individually distinguishable from zero",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"Edge (0.033006) exceeds the 0.005 kill floor but CI spans zero -- inconclusive, not confirmed. Well-powered (below_threshold=False). See PREREGISTRATION.md M6.1 Result.",PREREGISTRATION.md#M6.1
2026-09-21,M6.1,B,slope_vs_momentum_incremental_ic_sma200,slope_log_21_sma_200's incremental IC over mom_12_1 on fwd_ret_21 is distinguishable from zero (DESIGN's primary named cell for this module),"incremental_ic (per-date OLS residual of slope vs mom_12_1, then Spearman IC of residual vs fwd_ret_21, block-bootstrapped)",0.00118,-0.016991,0.018048,False,1111635,2747,405,,"not applicable -- diagnostic/redundancy question, not a tradeable claim",n/a,"no consistent direction across the 4 lookbacks -- sign-flipping, none individually distinguishable from zero",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"Edge (0.018048) is the smallest of the 4 lookbacks and closest to the 0.005 floor, but CI still spans zero -- inconclusive, not confirmed. Descriptive horse race (12 cells, SMA200, 3 horizons x 4 features, all CI-spans-zero) and turnover comparison (slope_log_21_sma_200: 0.902 flips/ticker-yr vs mom_12_1: 3.340 flips/ticker-yr -- slope ~3.7x cheaper to trade) reported in PREREGISTRATION.md's Result section and output/moving_averages/m6_1_*.csv, not separately logged as CSV rows (no kill criterion of their own). Well-powered (below_threshold=False). Module-level kill verdict: NOT killed (2 of 4 lookbacks' edges exceed the 0.005 floor) -- but also not confirmed anywhere (no CI excludes zero). Honest read: not distinguishable from 'slope is redundant with momentum' but not proven so under this study's own CI-based discipline -- a genuine inconclusive result.",PREREGISTRATION.md#M6.1
2026-09-22,M13,B,context_vix_bottom,above_sma_200's C2 delta on fwd_ret_21 differs materially in a low-VIX (bottom trailing tercile) regime vs the whole-sample baseline,"c2_delta (block_bootstrap_delta, group_col=above_sma_200, restricted to vix_tercile=0)",-0.003182,-0.005507,-0.000726,True,392184,1195,402,0.006894,"costs.py signals_per_year (above_sma_200 flip rate within the vix-bottom-tercile-restricted population, 6.894 flips/ticker-yr), 10bps/rt -- does not additionally count regime-entry/exit turnover, labeled simplification","clears at every reading (point -3.82%/yr [x12], near edge -0.87%/yr, far edge -6.61%/yr, vs 0.689%/yr hurdle) -- barely, at the near edge",n/a (no neighboring lookback/parameter; see PREREGISTRATION.md's own argue-against-this-result discussion instead),3,weak_cost_viable_but_likely_baseline_noise,True,passed,"PREREGISTRATION.md M13 entry. Same sign and same small magnitude as M1's own above_sma_200 whole-sample cell (-0.215%, EXPERIMENTS.csv) -- read as likely the same weak, already-flagged SMA200-anomalous baseline effect exposed by regime-slicing an already-near-zero-CI cell, not a distinct regime-driven mechanism (full argue-against discussion in PREREGISTRATION.md). Pending whole-grid FDR re-entry -- not run here, coordinating session re-runs the whole-grid pass once after all Batch-1 modules land.",PREREGISTRATION.md#M13 / FINDINGS.md#M13
2026-09-22,M13,B,context_breadth_top,above_sma_200's C2 delta on fwd_ret_21 differs materially in a high-breadth (top trailing tercile of pct_above_sma_200) regime vs the whole-sample baseline,"c2_delta (block_bootstrap_delta, group_col=above_sma_200, restricted to breadth_tercile=2)",-0.003883,-0.006897,-0.000737,True,298354,882,402,0.006404,"costs.py signals_per_year (above_sma_200 flip rate within the breadth-top-tercile-restricted population, 6.404 flips/ticker-yr), 10bps/rt -- does not additionally count regime-entry/exit turnover, labeled simplification","clears at every reading (point -4.66%/yr [x12], near edge -0.88%/yr, far edge -8.28%/yr, vs 0.640%/yr hurdle) -- barely, at the near edge",n/a (no neighboring lookback/parameter; see PREREGISTRATION.md's own argue-against-this-result discussion instead),3,weak_cost_viable_but_likely_baseline_noise,True,passed,"PREREGISTRATION.md M13 entry. Same sign and same small magnitude as M1's own above_sma_200 whole-sample cell (-0.215%, EXPERIMENTS.csv) -- read as likely the same weak, already-flagged SMA200-anomalous baseline effect exposed by regime-slicing an already-near-zero-CI cell, not a distinct regime-driven mechanism (full argue-against discussion in PREREGISTRATION.md). Pending whole-grid FDR re-entry -- not run here, coordinating session re-runs the whole-grid pass once after all Batch-1 modules land.",PREREGISTRATION.md#M13 / FINDINGS.md#M13
2026-09-22,M13,B,context_vix_top,above_sma_200's C2 delta on fwd_ret_21 differs materially in a high-VIX (top trailing tercile) regime vs the whole-sample baseline,"c2_delta (block_bootstrap_delta, group_col=above_sma_200, restricted to vix_tercile=2)",-0.000779,-0.003893,0.002584,False,171836,786,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a,4,inconclusive_wide_ci,True,inconclusive,PREREGISTRATION.md M13 entry. CI spans zero -- not killed (edge 0.389% clears the 0.10% floor) but no detected effect at this control tier/sample.,PREREGISTRATION.md#M13
2026-09-22,M13,B,context_breadth_bottom,above_sma_200's C2 delta on fwd_ret_21 differs materially in a low-breadth (bottom trailing tercile) regime vs the whole-sample baseline,"c2_delta (block_bootstrap_delta, group_col=above_sma_200, restricted to breadth_tercile=0)",-0.000871,-0.003747,0.001891,False,205085,871,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a,4,inconclusive_wide_ci,True,inconclusive,PREREGISTRATION.md M13 entry. CI spans zero -- not killed (edge 0.375% clears the 0.10% floor) but no detected effect at this control tier/sample.,PREREGISTRATION.md#M13
2026-09-23,cross-module,B,whole_grid_fdr_pass_2026_09_23,"Re-run of the whole-grid Benjamini-Hochberg FDR correction (DESIGN Sec6.6), extending the 2026-09-20 pass's deduplicated 35-test grid with Batch-1's 4 newly-run modules (M6.1, M6.3, M7, M13) -- per HANDOVER.md's own consolidation plan, not left as standalone significance claims outside the study's whole-grid discipline",benjamini_hochberg (stats/multiple_testing.py) on Wald p-values backed out of each cell's own 90% block-bootstrap CI (p_value_from_ci),,,,,,,,,,n/a,n/a,n/a,5_of_50_survive_q10_1_survives_q05,False,passed,"N_tests=50 (35 unchanged from the 2026-09-20 pass + 15 from Batch-1, deduplicated): M6.1 contributes all 4 declared lookback cells -- cross-lookback slope_log_21 correlation checked directly (median per-date Spearman across all 6 lookback pairs: 0.35-0.88), below this study's own 0.89 non-redundancy bar (M11's dist_z@SMA50 precedent) at every pair, kept independent. M6.3 contributes 3 (primary humped_test_sma{20,50,200} only; the excl_large_move and reversal_robustness companion rows are robustness checks on the same hypothesis, not independent tests, already correctly excluded via counted_in_n_tests=False). M7 contributes 4, not 5: the two vol_expansion readings (with/without vol_tercile match) are the same hypothesis tested two ways, an explicit internal-consistency check per this module's own pre-registration, merged into 1; direction_signed, direction_magnitude, direction_conditional_on_trend kept as 3 separate tests (different statistics/populations). M13 contributes all 4 (disjoint VIX/breadth tercile subpopulations of the same underlying above_sma_200 cell -- a restricted-subpopulation test, same treatment M6.2's within-restriction cells received in the original 2026-09-17 pass, not a literal duplicate of M1's own already-counted above_sma_200 cell). RESULT: 5 of 50 cells now reject the null at q=0.10 -- the first time any cell has survived this study's whole-grid FDR correction. Rank 1: slope_magnitude_humped_test_sma50 (M6.3), p=0.00005, more than an order of magnitude under its own rank-1 threshold (0.0020) -- also survives at q=0.05, the only one of the 5 that does. Its very small p-value anchors BH's step-up procedure, sweeping in 4 more cells that individually miss their own rank's threshold but clear the threshold at rank 5 (0.0100): dist_from_52w_low_h126/M18 (p=0.0047), ribbon_direction_magnitude/M7 (p=0.0077), stack_fully_bearish_h21/M2 (p=0.0086), above_sma_20/M1 (p=0.0090) -- all mathematically valid under BH, not an error. Stress-tested against 3 alternative reasonable dedup counts (N=47, 50, 51): identical 5-survivor set and rank-1 p-value in every case -- the finding is not an artifact of this pass's specific dedup judgment calls. TIER CALL (checked individually, none promoted to Tier 2 despite surviving FDR): above_sma_20 fails cost outright (established at M1's original write-up, unrelated to FDR). stack_fully_bearish is capped by DESIGN Sec7.3's explicit, pre-existing survivorship cap on weak/bearish-state buckets. ribbon_direction_magnitude is capped by its own magnitude-vs-signed-return actionability gap (named at its original write-up). dist_from_52w_low_h126 and slope_magnitude_humped_test_sma50 are both newly flagged (this pass, not previously considered) as touching weak/beaten-down-state-adjacent populations plausibly vulnerable to the same delisted-ticker survivorship ceiling already established for M1/M2's capped buckets (a stock near its 52-week low, or in the extreme-negative-slope tail, is exactly the kind of row a pre-2024-delisted bankrupt ticker would occupy immediately before disappearing from this panel) -- extended by analogy, not literally named in DESIGN Sec7.3's enumerated list (M1/M3/M4 only), so treated as an open, not-fully-resolved caveat rather than a hard pre-existing cap. slope_magnitude_humped_test_sma50's case is partially mitigated by its own 'roughly symmetric' tail shape (the rising, non-weak-state tail independently contributes a similar-sized share per its own shape_table numbers) but no direct rising-only-vs-falling-only decomposition has been run to fully resolve this, unlike the reversal confound, which was directly tested this session and resolved in this cell's favor. Both also remain capped by the pre-existing holdout/universe-tier infrastructure gap common to every Tier-3 cell in this study. Net effect: the 'zero survivors' statistical headline no longer holds, but the study's actionable conclusion is unchanged -- no cell reaches Tier 2. Full ranked table and per-cell reasoning: STATUS.md's 'Whole-grid FDR pass' section (2026-09-23 update); FINDINGS.md addenda on above_sma_20 (M1), stack_fully_bearish (M2), ribbon_direction_magnitude (M7), dist_from_52w_low_h126 (M18), slope_pctile_21_sma_50 (M6.3). SUPERSEDED SAME DAY: slope_magnitude_humped_test_sma50's tier call above was revised from 'not promoted, open survivorship caveat' to Tier 2 once the rising-vs-falling tail decomposition (see that cell's own row below) directly resolved the caveat rather than leaving it argued by analogy -- the other 4 survivors' tier calls are unchanged.",STATUS.md#whole-grid-fdr-pass
